19.40, 19.60, 19.30, 19.44, 2175, 26762
19.60, 20.23, 19.55, 20.04, 5185, 27216
19.78, 20.25, 19.65, 20.00, 7268, 25389
20.15, 20.15, 19.64, 19.64, 5421, 25916
19.70, 20.25, 19.60, 20.23, 2574, 26028
20.25, 21.00, 20.25, 20.81, 3586, 26281
20.90, 21.01, 20.50, 20.50, 5006, 25182
21.00, 21.00, 20.30, 20.37, 6969, 26695
20.45, 20.45, 19.45, 19.67, 5281, 26063
19.55, 20.35, 19.32, 20.29, 5253, 25997
19.80, 20.00, 19.60, 19.67, 2941, 26383
19.62, 19.62, 19.34, 19.34, 6301, 27960
19.55, 19.80, 19.50, 19.50, 3735, 28108
19.05, 19.60, 19.00, 19.32, 3256, 28627
19.65, 20.20, 19.65, 20.12, 3319, 28098
20.15, 20.30, 20.11, 20.11, 3179, 28005
20.10, 20.25, 20.00, 20.16, 3486, 27318
20.55, 20.65, 20.35, 20.36, 7019, 28161
20.55, 20.65, 19.90, 19.94, 7237, 29941
19.95, 20.24, 19.95, 20.24, 7018, 31906
20.85, 21.75, 20.85, 21.72, 2246, 32028
21.25, 21.55, 21.15, 21.40, 5981, 31151
21.72, 21.80, 21.00, 21.00, 5322, 31721
20.90, 20.90, 20.45, 20.49, 2296, 31062
20.60, 21.46, 20.50, 21.46, 5355, 31053
21.25, 21.38, 20.89, 20.89, 5929, 32170
21.45, 22.10, 21.30, 22.01, 12652, 32440
21.90, 22.15, 21.61, 21.84, 10818, 30411
21.70, 21.84, 21.47, 21.63, 6589, 29585
21.20, 21.40, 20.90, 20.94, 9389, 29116
20.95, 21.28, 20.80, 21.28, 6844, 29600
21.25, 21.25, 20.79, 20.79, 7651, 30950
20.60, 20.65, 19.95, 20.03, 8541, 32201
20.13, 20.38, 20.03, 20.03, 10232, 31700
19.70, 20.20, 19.65, 20.20, 11839, 31082
20.32, 20.35, 19.40, 19.45, 13253, 29510
19.70, 19.82, 19.40, 19.48, 5753, 29687
19.75, 19.95, 19.58, 19.77, 8279, 31036
20.05, 20.18, 19.95, 20.01, 11136, 30988
19.80, 20.25, 19.75, 20.14, 12831, 32452
20.25, 20.55, 19.95, 20.46, 11599, 34213
20.70, 20.85, 20.43, 20.56, 8260, 32681
20.35, 20.40, 20.15, 20.19, 7783, 33438
19.60, 19.89, 19.50, 19.86, 14875, 33866
20.00, 20.23, 19.80, 20.23, 8805, 32753
20.00, 21.00, 19.95, 20.96, 10450, 35643
20.86, 20.86, 20.60, 20.67, 10786, 34861
20.43, 20.65, 20.38, 20.63, 9154, 36111
20.53, 20.82, 20.35, 20.38, 8153, 35381
20.15, 20.31, 20.00, 20.31, 10598, 32946
20.58, 20.85, 20.43, 20.85, 8257, 33282
20.65, 22.00, 20.62, 21.95, 5740, 33257
21.60, 21.85, 21.25, 21.27, 11348, 35079
21.15, 22.05, 21.10, 21.62, 12887, 35126
21.82, 21.85, 21.55, 21.62, 12724, 35233
21.60, 21.95, 21.43, 21.80, 7740, 36821
21.45, 21.60, 21.28, 21.29, 8011, 38041
21.03, 21.10, 20.70, 20.70, 9154, 38033
21.05, 21.40, 20.89, 21.19, 15666, 39490
21.10, 21.41, 21.10, 21.26, 12403, 39838
21.10, 21.15, 20.70, 20.76, 9456, 40431
20.88, 21.75, 20.80, 21.62, 13828, 43073
21.70, 22.00, 21.50, 21.59, 29490, 46356
21.80, 22.10, 21.50, 22.04, 31417, 47360
22.33, 22.95, 22.25, 22.71, 28062, 50116
22.53, 22.87, 22.50, 22.75, 14681, 53367
23.05, 23.65, 23.05, 23.49, 26723, 55807
23.30, 23.55, 23.12, 23.51, 28111, 60773
24.02, 24.90, 23.80, 24.04, 47517, 63221
23.80, 24.25, 23.62, 24.22, 32603, 64590
24.45, 24.80, 24.45, 24.73, 26774, 63847
24.40, 24.65, 24.15, 24.63, 24337, 66233
24.60, 25.00, 24.47, 24.62, 34590, 66026
24.50, 24.97, 24.34, 24.93, 53317, 68153
24.80, 25.08, 24.65, 24.92, 23276, 69164
24.85, 25.60, 24.81, 25.51, 32011, 75314
25.50, 25.70, 25.28, 25.40, 21798, 77695
25.40, 25.98, 25.10, 25.10, 35856, 82347
25.01, 25.75, 24.80, 25.67, 37230, 80305
25.80, 25.88, 25.36, 25.49, 36098, 79630
25.10, 25.25, 24.93, 25.17, 34888, 80440
25.00, 25.55, 24.92, 25.49, 36126, 77664
25.70, 26.04, 25.62, 25.97, 41973, 84375
26.10, 26.45, 25.70, 26.37, 62962, 81925
26.90, 27.10, 26.79, 27.01, 47247, 85976
27.10, 28.15, 27.05, 27.84, 57725, 87505
27.45, 27.85, 27.35, 27.66, 49438, 87301
28.40, 28.45, 26.60, 26.81, 72974, 90387
26.90, 26.92, 25.20, 26.41, 74152, 96802
27.30, 27.35, 26.65, 26.75, 65435, 106822
26.50, 26.60, 25.90, 26.03, 62787, 112383
26.20, 26.50, 25.75, 26.30, 84408, 126198
25.75, 25.80, 25.10, 25.19, 73216, 132302
24.55, 24.65, 23.55, 23.69, 85112, 138784
24.15, 24.85, 23.85, 24.80, 87269, 140488
25.15, 25.45, 24.70, 25.01, 73995, 139691
25.65, 26.10, 25.35, 26.05, 98811, 147515
26.55, 26.75, 26.10, 26.28, 113918, 150513
25.89, 26.55, 25.70, 26.44, 78367, 149965
26.55, 26.60, 25.81, 26.40, 91838, 148846
26.30, 26.88, 26.28, 26.62, 84735, 152778
26.05, 26.45, 25.90, 26.38, 71283, 150980
26.80, 27.20, 26.30, 26.73, 91408, 154239
26.90, 27.15, 26.55, 27.11, 66177, 153726
26.96, 27.64, 26.80, 27.57, 74728, 151882
27.40, 27.60, 27.07, 27.29, 91603, 150116
26.75, 27.07, 26.60, 26.75, 82535, 148769
26.40, 26.40, 25.55, 26.24, 115257, 144184
26.40, 26.75, 25.93, 26.62, 77340, 140618
26.00, 26.15, 25.62, 26.12, 66351, 141408
26.08, 26.73, 25.90, 26.63, 102456, 138807
26.95, 28.05, 26.95, 27.85, 131472, 125648
27.78, 28.20, 27.27, 27.68, 99314, 116322
27.90, 28.27, 27.85, 27.99, 81056, 112945
27.58, 28.48, 27.35, 28.38, 79146, 106598
28.80, 29.45, 28.62, 29.36, 92828, 92367
28.99, 29.22, 27.90, 28.15, 94526, 81169
28.40, 28.46, 27.20, 27.95, 93916, 75655
27.50, 28.25, 27.10, 28.18, 51136, 54357
28.10, 28.53, 27.78, 28.33, 59717, 29689
28.15, 28.25, 27.00, 27.33, 46574, 11495
17.37, 17.37, 17.37, 17.37, 0, 725
18.83, 18.83, 18.83, 18.83, 0, 0
19.13, 19.13, 19.13, 19.13, 0, 0
19.06, 19.06, 19.06, 19.06, 0, 0
19.33, 19.33, 19.33, 19.33, 0, 0
19.83, 19.83, 19.83, 19.83, 0, 0
19.85, 19.85, 19.83, 19.83, 100, 100
19.85, 19.85, 19.85, 19.85, 0, 100
20.17, 20.17, 20.17, 20.17, 0, 100
20.84, 20.84, 20.84, 20.84, 0, 100
19.25, 19.25, 19.25, 19.25, 0, 100
19.92, 19.92, 19.92, 19.92, 0, 100
19.56, 19.56, 19.56, 19.56, 0, 100
19.67, 19.67, 19.67, 19.67, 0, 100
20.01, 20.01, 20.01, 20.01, 0, 100
20.14, 20.14, 20.14, 20.14, 0, 100
20.32, 20.32, 20.32, 20.32, 0, 100
20.51, 20.51, 20.51, 20.51, 0, 100
20.62, 20.62, 20.62, 20.62, 0, 100
20.82, 20.82, 20.82, 20.82, 0, 100
20.51, 20.51, 20.51, 20.51, 0, 100
20.61, 20.61, 20.61, 20.61, 0, 100
20.84, 20.84, 20.84, 20.84, 0, 100
20.36, 20.36, 20.36, 20.36, 0, 100
20.00, 20.00, 20.00, 20.00, 0, 100
20.58, 20.58, 20.58, 20.58, 0, 100
20.71, 20.71, 20.71, 20.71, 0, 100
20.89, 20.89, 20.89, 20.89, 0, 100
20.47, 20.47, 20.47, 20.47, 0, 100
20.48, 20.48, 20.48, 20.48, 0, 100
20.63, 20.76, 20.63, 20.76, 4, 104
20.52, 20.52, 20.52, 20.52, 0, 104
20.19, 20.19, 20.19, 20.19, 0, 104
19.49, 19.49, 19.49, 19.49, 0, 104
19.94, 19.94, 19.94, 19.94, 0, 104
21.03, 21.03, 21.03, 21.03, 0, 104
20.32, 20.32, 20.32, 20.32, 0, 104
20.04, 20.04, 20.04, 20.04, 0, 104
20.13, 20.13, 20.13, 20.13, 0, 104
20.08, 20.08, 20.08, 20.08, 0, 104
20.35, 20.35, 20.35, 20.35, 0, 104
20.23, 20.23, 20.23, 20.23, 0, 104
20.34, 20.34, 20.34, 20.34, 0, 104
20.03, 20.03, 20.03, 20.03, 0, 104
20.23, 20.23, 20.23, 20.23, 0, 104
20.50, 20.50, 20.50, 20.50, 0, 104
20.48, 20.48, 20.48, 20.48, 0, 104
20.45, 20.45, 20.45, 20.45, 15, 119
20.48, 20.48, 20.48, 20.48, 0, 119
20.07, 20.07, 20.07, 20.07, 0, 119
19.90, 19.90, 19.90, 19.90, 0, 119
20.23, 20.23, 20.23, 20.23, 0, 119
20.67, 20.67, 20.67, 20.67, 0, 119
20.98, 20.98, 20.98, 20.98, 0, 119
20.92, 20.92, 20.92, 20.92, 15, 119
21.12, 21.12, 21.12, 21.12, 0, 119
21.22, 21.22, 21.22, 21.22, 0, 119
21.40, 21.40, 21.40, 21.40, 0, 119
21.17, 21.17, 21.17, 21.17, 0, 119
21.26, 21.26, 21.26, 21.26, 0, 119
21.41, 21.41, 21.41, 21.41, 0, 119
21.45, 21.45, 21.45, 21.45, 0, 119
20.92, 20.92, 20.92, 20.92, 0, 119
21.00, 21.00, 21.00, 21.00, 0, 119
21.36, 21.36, 21.36, 21.36, 0, 119
21.58, 21.58, 21.58, 21.58, 0, 119
20.96, 20.96, 20.96, 20.96, 0, 119
21.16, 21.52, 21.16, 21.52, 45, 164
20.96, 20.96, 20.96, 20.96, 0, 164
21.68, 21.68, 21.68, 21.68, 0, 164
21.56, 21.56, 21.56, 21.56, 0, 164
21.35, 21.35, 21.24, 21.24, 1, 165
21.28, 21.28, 21.28, 21.28, 3, 168
21.77, 21.77, 21.77, 21.77, 0, 168
21.44, 21.44, 21.44, 21.44, 0, 168
21.46, 21.46, 21.46, 21.46, 4, 172
22.08, 22.08, 22.08, 22.08, 0, 172
22.37, 22.37, 22.37, 22.37, 0, 172
22.24, 22.24, 22.24, 22.24, 7, 179
22.04, 22.04, 22.04, 22.04, 0, 179
21.76, 21.76, 21.76, 21.76, 0, 179
21.85, 21.85, 21.85, 21.85, 0, 179
21.85, 22.34, 21.85, 22.34, 2, 181
22.52, 22.52, 22.52, 22.52, 0, 181
22.88, 22.88, 22.88, 22.88, 0, 181
22.95, 22.95, 22.95, 22.95, 0, 181
22.59, 22.59, 22.59, 22.59, 0, 181
22.95, 22.95, 22.95, 22.95, 0, 181
22.59, 22.59, 22.59, 22.59, 0, 181
22.94, 22.94, 22.94, 22.94, 0, 181
22.80, 22.80, 22.80, 22.80, 0, 181
22.20, 22.20, 22.20, 22.20, 0, 181
22.42, 22.42, 22.37, 22.37, 30, 211
22.62, 22.62, 22.62, 22.62, 38, 249
22.49, 22.49, 22.49, 22.49, 0, 249
23.10, 23.10, 23.10, 23.10, 0, 249
23.50, 23.50, 23.50, 23.50, 0, 249
23.65, 23.65, 23.65, 23.65, 0, 249
23.52, 23.52, 23.52, 23.52, 0, 249
23.19, 23.19, 23.19, 23.19, 0, 249
23.54, 23.54, 23.54, 23.54, 100, 321
23.78, 23.78, 23.78, 23.78, 0, 349
23.55, 23.55, 23.55, 23.55, 0, 321
23.29, 23.29, 23.29, 23.29, 0, 321
22.99, 22.99, 22.99, 22.99, 0, 321
23.08, 23.08, 23.08, 23.08, 0, 321
23.18, 23.18, 23.18, 23.18, 0, 321
23.45, 23.45, 23.45, 23.45, 0, 321
23.58, 23.58, 23.58, 23.58, 0, 321
23.38, 23.38, 23.38, 23.38, 0, 321
23.54, 23.54, 23.54, 23.54, 0, 321
23.41, 23.41, 23.41, 23.41, 0, 321
23.43, 23.43, 23.43, 23.43, 0, 321
23.89, 23.89, 23.89, 23.89, 0, 321
23.70, 23.70, 23.41, 23.41, 3, 321
23.55, 23.55, 23.55, 23.55, 0, 321
23.79, 23.79, 23.79, 23.79, 0, 321
23.91, 23.91, 23.91, 23.91, 0, 321
23.81, 23.81, 23.43, 23.43, 3, 321
23.60, 23.60, 23.60, 23.60, 0, 321
23.43, 23.43, 23.43, 23.43, 0, 321
23.66, 23.66, 23.66, 23.66, 0, 321
23.78, 23.78, 23.78, 23.78, 0, 321
24.31, 24.31, 24.31, 24.31, 0, 321
24.60, 24.60, 24.34, 24.34, 13, 321
24.24, 24.24, 24.24, 24.24, 0, 321
24.62, 24.62, 24.49, 24.49, 28, 349
24.54, 24.54, 24.38, 24.38, 6, 349
24.53, 24.53, 24.53, 24.53, 7, 356
24.97, 24.97, 24.97, 24.97, 0, 356
24.81, 24.81, 24.81, 24.81, 0, 356
25.46, 25.46, 25.46, 25.46, 0, 356
25.11, 25.11, 25.11, 25.11, 6, 362
25.34, 25.34, 25.34, 25.34, 5, 367
25.67, 25.67, 25.67, 25.67, 0, 367
25.90, 25.90, 25.90, 25.90, 3, 370
25.80, 26.02, 25.80, 26.02, 5, 375
25.25, 25.25, 25.06, 25.06, 2, 377
25.25, 25.82, 25.25, 25.82, 1, 378
25.49, 25.49, 25.49, 25.49, 0, 378
25.79, 25.79, 25.79, 25.79, 0, 378
26.05, 26.05, 26.05, 26.05, 0, 378
26.60, 26.60, 26.60, 26.60, 3, 381
26.54, 26.54, 26.54, 26.54, 6, 387
26.03, 26.03, 26.03, 26.03, 0, 387
25.72, 25.72, 25.72, 25.72, 0, 387
25.77, 25.77, 25.77, 25.77, 7, 392
25.80, 25.80, 25.80, 25.80, 0, 392
25.73, 25.73, 25.73, 25.73, 0, 392
25.98, 25.98, 25.70, 25.70, 3, 395
25.71, 25.71, 25.71, 25.71, 0, 395
25.46, 25.46, 25.46, 25.46, 0, 395
25.78, 25.78, 25.78, 25.78, 143, 493
26.37, 26.37, 26.37, 26.37, 0, 493
26.40, 26.40, 26.40, 26.40, 0, 493
26.28, 26.28, 26.28, 26.28, 3, 494
26.55, 26.55, 26.55, 26.55, 7, 498
26.45, 26.45, 26.45, 26.45, 0, 498
26.96, 26.96, 26.96, 26.96, 0, 498
27.19, 27.19, 27.19, 27.19, 0, 498
27.21, 27.21, 27.21, 27.21, 20, 518
27.47, 27.47, 27.47, 27.47, 0, 518
26.10, 26.10, 26.10, 26.10, 0, 518
25.40, 25.40, 25.40, 25.40, 0, 518
25.69, 25.69, 25.69, 25.69, 108, 615
25.58, 25.58, 25.58, 25.58, 3, 616
24.99, 24.99, 24.99, 24.99, 0, 616
25.61, 25.61, 25.61, 25.61, 0, 616
25.90, 25.90, 25.90, 25.90, 0, 616
25.36, 25.36, 25.36, 25.36, 0, 616
25.13, 25.13, 25.13, 25.13, 0, 616
25.46, 25.46, 25.46, 25.46, 25, 641
24.30, 24.30, 24.30, 24.30, 2, 643
24.14, 24.14, 24.14, 24.14, 0, 643
24.29, 24.29, 24.29, 24.29, 2, 645
24.30, 24.30, 24.30, 24.30, 0, 645
23.79, 23.79, 23.79, 23.79, 0, 645
24.31, 24.31, 24.31, 24.31, 40, 645
24.39, 24.39, 24.39, 24.39, 2, 647
24.68, 24.68, 24.68, 24.68, 0, 647
24.73, 24.73, 24.73, 24.73, 0, 647
25.21, 25.21, 25.21, 25.21, 0, 647
25.00, 25.00, 25.00, 25.00, 0, 647
24.93, 24.93, 24.93, 24.93, 0, 647
24.69, 24.69, 24.69, 24.69, 200, 753
24.60, 24.97, 24.60, 24.97, 4, 753
24.85, 24.85, 24.85, 24.85, 0, 753
25.35, 25.35, 25.35, 25.35, 0, 753
24.66, 24.66, 24.66, 24.66, 0, 753
24.87, 24.87, 24.87, 24.87, 0, 753
24.81, 24.81, 24.81, 24.81, 0, 753
24.89, 24.89, 24.89, 24.89, 0, 753
24.73, 24.73, 24.73, 24.73, 435, 1137
24.95, 24.95, 24.95, 24.95, 28, 1193
24.72, 24.72, 24.72, 24.72, 750, 1907
24.95, 24.95, 24.27, 24.27, 302, 2207
24.87, 24.87, 24.25, 24.25, 5, 2207
23.99, 23.99, 23.99, 23.99, 0, 2224
23.85, 24.41, 23.85, 24.41, 2171, 1978
24.20, 24.20, 24.06, 24.06, 44, 1974
23.75, 24.17, 23.75, 24.17, 115, 2054
24.25, 24.48, 24.25, 24.48, 19, 2067
24.30, 24.30, 24.30, 24.30, 0, 2062
23.43, 23.43, 23.43, 23.43, 0, 2062
23.55, 23.55, 22.94, 22.94, 25, 2062
23.37, 23.37, 23.37, 23.37, 0, 2062
23.66, 23.66, 23.66, 23.66, 0, 2062
23.50, 23.50, 23.00, 23.00, 4, 2066
21.91, 21.91, 21.91, 21.91, 2, 2066
22.61, 22.61, 22.61, 22.61, 0, 2066
23.11, 23.11, 22.50, 22.50, 2, 2068
22.68, 22.68, 22.68, 22.68, 0, 2068
22.51, 22.51, 22.51, 22.51, 0, 2068
22.37, 22.37, 22.37, 22.37, 0, 2068
22.87, 22.87, 22.87, 22.87, 0, 2068
23.01, 23.01, 23.01, 23.01, 4, 2068
23.06, 23.24, 23.06, 23.24, 1, 2068
23.34, 23.34, 23.34, 23.34, 0, 2068
22.75, 22.75, 22.75, 22.75, 0, 2068
22.05, 22.05, 22.05, 22.05, 0, 2068
22.40, 22.70, 22.40, 22.55, 13, 2078
22.83, 23.31, 22.83, 23.31, 2, 2076
23.82, 23.82, 23.30, 23.30, 1, 2076
23.61, 23.61, 23.61, 23.61, 0, 2076
23.24, 23.24, 23.24, 23.24, 5, 2076
23.27, 23.27, 23.27, 23.27, 0, 2076
23.27, 23.43, 23.27, 23.43, 26, 2075
24.16, 24.16, 24.16, 24.16, 0, 2075
23.09, 23.09, 23.09, 23.09, 0, 2075
23.44, 23.44, 23.44, 23.44, 0, 2075
23.23, 23.23, 23.23, 23.23, 0, 2075
23.46, 23.46, 23.46, 23.46, 0, 2075
23.60, 23.60, 23.60, 23.60, 1, 2075
23.31, 23.31, 23.31, 23.31, 0, 2075
23.47, 23.47, 23.47, 23.47, 0, 2075
23.40, 23.40, 23.40, 23.40, 0, 2075
24.08, 24.08, 24.08, 24.08, 0, 2075
24.05, 24.76, 24.05, 24.76, 2, 2075
24.32, 24.32, 24.32, 24.32, 0, 2075
24.25, 24.25, 24.25, 24.25, 0, 2075
25.14, 25.14, 25.14, 25.14, 0, 2075
25.25, 25.25, 25.25, 25.25, 0, 2075
24.99, 24.99, 24.99, 24.99, 0, 2075
24.80, 24.80, 24.80, 24.80, 0, 2075
25.08, 25.08, 25.08, 25.08, 0, 2075
24.54, 24.54, 24.54, 24.54, 0, 2075
24.29, 24.29, 24.29, 24.29, 0, 2075
24.33, 24.33, 24.33, 24.33, 0, 2075
24.26, 24.26, 24.26, 24.26, 0, 2075
23.91, 23.91, 23.91, 23.91, 250, 2240
24.17, 24.17, 24.17, 24.17, 100, 2335
24.31, 24.31, 24.31, 24.31, 125, 2295
24.17, 24.17, 24.17, 24.17, 100, 2220
24.37, 24.37, 24.37, 24.37, 10, 2220
23.95, 23.95, 23.95, 23.95, 465, 2540
24.05, 24.27, 24.05, 24.27, 4, 2540
24.33, 24.33, 24.33, 24.33, 0, 2540
24.66, 24.66, 24.66, 24.66, 1, 2540
24.66, 24.66, 24.66, 24.66, 0, 2540
25.00, 25.38, 25.00, 25.38, 253, 2540
24.97, 24.97, 24.97, 24.97, 925, 2106
24.90, 24.90, 24.90, 24.90, 0, 2106
25.05, 25.05, 25.05, 25.05, 0, 2106
24.66, 24.66, 24.66, 24.66, 349, 1949
24.71, 24.71, 24.03, 24.03, 51, 1997
24.54, 24.54, 24.54, 24.54, 300, 2212
24.34, 24.34, 24.34, 24.34, 25, 2237
24.45, 24.45, 24.45, 24.45, 100, 2187
24.03, 24.03, 24.03, 24.03, 0, 2187
24.30, 24.41, 24.30, 24.41, 243, 2223
24.14, 24.14, 24.14, 24.14, 150, 2223
24.59, 24.59, 24.59, 24.59, 450, 2472
24.61, 24.61, 24.61, 24.61, 0, 2472
24.67, 24.67, 24.67, 24.67, 0, 2472
23.77, 23.77, 23.77, 23.77, 0, 2472
24.11, 24.11, 24.11, 24.11, 0, 2472
24.48, 24.48, 24.48, 24.48, 0, 2472
24.10, 24.10, 23.90, 23.90, 2, 2472
24.24, 24.24, 24.24, 24.24, 185, 2454
24.69, 24.69, 24.69, 24.69, 408, 2792
24.63, 24.63, 24.63, 24.63, 0, 2792
24.60, 24.60, 24.60, 24.60, 0, 2792
24.79, 24.79, 24.79, 24.79, 300, 2892
25.50, 25.50, 25.50, 25.50, 0, 2892
25.35, 25.35, 25.35, 25.35, 100, 2892
25.33, 25.33, 25.33, 25.33, 520, 3112
25.78, 25.78, 25.78, 25.78, 1400, 3390
25.59, 25.59, 25.59, 25.59, 0, 3390
25.78, 25.78, 25.78, 25.78, 484, 3288
25.61, 25.61, 25.61, 25.61, 0, 3288
25.10, 25.10, 25.10, 25.10, 344, 3438
25.38, 25.38, 25.38, 25.38, 0, 3438
25.14, 25.14, 25.14, 25.14, 0, 3438
25.49, 25.49, 25.49, 25.49, 120, 3438
25.79, 25.79, 25.79, 25.79, 370, 3273
25.76, 25.76, 25.76, 25.76, 0, 3273
25.72, 25.72, 25.72, 25.72, 0, 3273
25.74, 25.74, 25.74, 25.74, 0, 3273
25.40, 25.40, 25.40, 25.40, 125, 3273
25.73, 25.73, 25.73, 25.73, 402, 3396
25.68, 25.68, 25.68, 25.68, 50, 3396
25.40, 25.43, 25.40, 25.43, 61, 3397
25.63, 25.63, 25.63, 25.63, 100, 3497
25.96, 25.96, 25.96, 25.96, 100, 3497
25.69, 25.69, 25.69, 25.69, 40, 3497
25.64, 25.64, 25.64, 25.64, 0, 3497
25.68, 25.68, 25.68, 25.68, 0, 3497
25.73, 25.73, 25.73, 25.73, 455, 3535
25.60, 25.60, 25.53, 25.53, 125, 3648
25.75, 25.75, 25.62, 25.62, 51, 3698
26.00, 26.30, 26.00, 26.29, 770, 4332
26.22, 26.22, 26.22, 26.22, 100, 4382
25.96, 25.96, 25.96, 25.96, 0, 4382
25.88, 25.88, 25.88, 25.88, 0, 4382
25.85, 25.85, 25.50, 25.50, 797, 4188
25.61, 25.61, 25.61, 25.61, 202, 4168
25.75, 25.75, 25.75, 25.75, 465, 4110
25.79, 25.79, 25.79, 25.79, 100, 4134
25.85, 25.85, 25.85, 25.85, 55, 4134
25.85, 25.85, 25.85, 25.85, 440, 4189
25.97, 25.97, 25.97, 25.97, 0, 4189
26.16, 26.16, 26.16, 26.16, 25, 4214
26.05, 26.05, 26.05, 26.05, 708, 4822
25.86, 25.86, 25.86, 25.86, 0, 4822
26.13, 26.13, 26.13, 26.13, 50, 4842
26.19, 26.19, 26.19, 26.19, 808, 4792
26.20, 26.28, 26.20, 26.28, 280, 4992
25.99, 25.99, 25.99, 25.99, 50, 5042
25.79, 25.79, 25.79, 25.79, 415, 5182
25.70, 25.70, 25.70, 25.70, 0, 5417
25.42, 25.42, 25.42, 25.42, 30, 5541
25.36, 25.36, 25.36, 25.36, 46, 5541
24.69, 24.69, 24.69, 24.69, 20, 5541
24.72, 24.72, 24.72, 24.72, 90, 5581
24.86, 24.86, 24.86, 24.86, 73, 5577
25.05, 25.05, 25.05, 25.05, 130, 5707
24.75, 24.88, 24.75, 24.88, 11, 5708
24.50, 24.50, 24.50, 24.50, 150, 5757
24.61, 24.61, 24.61, 24.61, 589, 5617
24.75, 24.92, 24.75, 24.92, 110, 5645
24.75, 24.75, 24.75, 24.75, 31, 5676
24.86, 24.86, 24.86, 24.86, 5, 5671
24.85, 24.89, 24.85, 24.89, 41, 5646
25.49, 25.49, 25.49, 25.49, 3, 5646
25.18, 25.18, 24.99, 24.99, 258, 5706
24.79, 25.00, 24.79, 25.00, 14, 5706
24.71, 24.71, 24.71, 24.71, 100, 5706
24.98, 24.98, 24.98, 24.98, 0, 5706
24.82, 24.82, 24.82, 24.82, 56, 5706
24.89, 24.89, 24.89, 24.89, 200, 5806
24.52, 24.52, 24.52, 24.52, 0, 5806
24.15, 24.15, 24.15, 24.15, 355, 5581
23.82, 23.82, 23.82, 23.82, 0, 5803
24.63, 24.63, 24.63, 24.63, 27, 5778
24.57, 24.57, 24.57, 24.57, 35, 5803
24.30, 24.49, 24.30, 24.49, 424, 6090
24.71, 24.71, 24.71, 24.71, 250, 6577
24.65, 24.65, 24.56, 24.56, 563, 6389
24.50, 24.65, 24.50, 24.61, 554, 6208
24.43, 24.43, 24.43, 24.43, 400, 6808
24.26, 24.26, 24.26, 24.26, 1131, 7301
24.60, 24.60, 24.60, 24.60, 0, 7301
25.05, 25.20, 25.05, 25.05, 223, 7292
25.10, 25.10, 25.10, 25.10, 114, 7294
25.24, 25.24, 25.24, 25.24, 300, 7294
25.35, 25.38, 25.19, 25.19, 481, 7489
24.97, 24.97, 24.97, 24.97, 50, 7489
25.00, 25.19, 24.97, 25.19, 1024, 7986
25.15, 25.15, 25.15, 25.15, 90, 8075
25.07, 25.07, 25.07, 25.07, 0, 8055
25.20, 25.20, 25.20, 25.20, 8, 8036
24.95, 24.95, 24.95, 24.95, 20, 8016
24.85, 24.95, 24.83, 24.83, 585, 7761
24.75, 24.75, 24.20, 24.20, 1, 7761
24.30, 24.72, 24.30, 24.72, 274, 7714
24.77, 24.98, 24.77, 24.98, 230, 7519
24.75, 24.75, 24.75, 24.75, 52, 7553
24.99, 24.99, 24.99, 24.99, 75, 7675
25.05, 25.05, 25.04, 25.04, 90, 7651
25.00, 25.04, 24.99, 24.99, 15, 7656
25.30, 25.30, 25.30, 25.30, 138, 7694
25.30, 25.35, 25.13, 25.13, 86, 7673
24.88, 24.88, 24.88, 24.88, 125, 7623
25.36, 25.36, 25.36, 25.36, 0, 7648
25.20, 25.20, 25.20, 25.20, 0, 7147
25.18, 25.18, 25.18, 25.18, 1110, 7263
25.32, 25.55, 25.32, 25.55, 66, 7203
25.75, 25.80, 25.75, 25.80, 540, 7130
25.70, 25.70, 25.55, 25.60, 55, 7130
26.52, 26.52, 26.52, 26.52, 0, 7130
26.28, 26.28, 26.28, 26.28, 86, 7130
25.81, 25.81, 25.81, 25.81, 25, 7196
25.45, 25.51, 25.20, 25.51, 96, 7242
25.22, 25.22, 25.22, 25.22, 125, 7317
24.77, 24.77, 24.77, 24.77, 203, 7229
22.45, 22.45, 22.45, 22.45, 350, 7524
22.00, 22.28, 22.00, 22.28, 464, 7834
21.65, 22.66, 21.45, 22.66, 390, 7712
23.03, 23.03, 23.03, 23.03, 100, 7799
23.59, 23.59, 23.59, 23.59, 635, 8007
23.70, 23.70, 23.70, 23.70, 40, 7999
23.68, 23.68, 23.28, 23.28, 834, 8728
22.70, 22.85, 22.70, 22.78, 1432, 8792
23.05, 23.13, 23.05, 23.13, 70, 8852
22.98, 22.98, 22.98, 22.98, 50, 8919
23.10, 23.10, 23.10, 23.10, 514, 9309
23.13, 23.13, 23.13, 23.13, 0, 9309
23.15, 23.15, 23.13, 23.13, 353, 9559
23.51, 23.51, 23.51, 23.51, 49, 9579
23.60, 23.60, 22.77, 22.77, 245, 9815
22.72, 22.72, 22.65, 22.65, 16, 9724
22.83, 22.83, 22.35, 22.35, 51, 9701
22.33, 22.33, 22.33, 22.33, 260, 9789
22.02, 22.02, 22.02, 22.02, 527, 9685
22.18, 22.49, 22.18, 22.49, 170, 9742
22.57, 22.57, 22.49, 22.49, 355, 9746
22.57, 22.57, 22.13, 22.13, 325, 9808
22.02, 22.45, 22.02, 22.45, 355, 9788
22.18, 22.18, 22.18, 22.18, 835, 10166
