"Date","Open","High","Low","Close","Volume","OpenInt"
12/16/1998,16.29,16.29,16.29,16.29,0,215
12/17/1998,15.89,15.89,15.41,15.41,57,165
12/18/1998,15.59,15.59,15.59,15.59,0,165
12/21/1998,15.48,15.48,15.48,15.48,0,165
12/22/1998,15.47,15.57,15.47,15.57,0,165
12/23/1998,15.56,15.56,15.56,15.56,0,165
12/24/1998,15.52,15.52,15.52,15.52,0,165
12/28/1998,15.52,15.52,15.52,15.52,0,165
12/29/1998,15.44,15.44,15.44,15.44,0,165
12/30/1998,15.45,15.46,15.45,15.46,61,215
12/31/1998,15.50,15.50,15.50,15.50,0,215
01/04/1999,15.55,15.55,15.51,15.51,13,215
01/05/1999,15.35,15.35,15.35,15.35,0,215
01/06/1999,15.77,15.77,15.77,15.77,0,215
01/07/1999,15.65,15.81,15.65,15.81,100,258
01/08/1999,15.70,15.70,15.64,15.64,20,278
01/11/1999,15.64,15.64,15.64,15.64,2,2868
01/12/1999,15.36,15.36,15.36,15.36,67,278
01/13/1999,15.20,15.20,15.20,15.20,0,278
01/14/1999,15.20,15.20,15.20,15.20,0,278
01/15/1999,15.18,15.18,15.18,15.18,0,278
01/19/1999,15.05,15.07,15.05,15.07,0,278
01/20/1999,15.12,15.12,14.90,14.90,50,278
01/21/1999,15.03,15.03,15.03,15.03,0,278
01/22/1999,15.08,15.08,15.08,15.08,0,278
01/25/1999,14.86,14.86,14.86,14.86,0,278
01/26/1999,14.74,14.74,14.74,14.74,0,278
01/27/1999,15.02,15.02,15.02,15.02,0,278
01/28/1999,15.02,15.09,14.99,15.09,50,328
01/29/1999,15.15,15.15,15.15,15.15,0,328
02/01/1999,15.02,15.02,15.02,15.02,0,328
02/02/1999,15.15,15.15,15.15,15.15,0,328
02/03/1999,15.16,15.16,15.16,15.16,0,328
02/04/1999,14.81,14.81,14.81,14.81,0,302
02/05/1999,14.61,14.61,14.61,14.61,0,302
02/08/1999,14.71,14.71,14.50,14.50,3,305
02/09/1999,14.51,14.51,14.51,14.51,0,306
02/10/1999,14.36,14.36,14.36,14.36,0,305
02/11/1999,14.29,14.29,14.28,14.28,0,305
02/12/1999,14.21,14.21,14.21,14.21,0,305
02/16/1999,13.98,13.98,13.98,13.98,0,305
02/17/1999,14.12,14.12,14.12,14.12,0,305
02/18/1999,14.41,14.41,14.41,14.41,0,305
02/19/1999,14.16,14.16,14.16,14.16,0,305
02/22/1999,14.21,14.21,14.21,14.21,0,305
02/23/1999,14.45,14.45,14.45,14.45,0,306
02/24/1999,14.46,14.46,14.46,14.46,0,306
02/25/1999,14.52,14.52,14.52,14.52,0,305
02/26/1999,14.20,14.20,14.20,14.20,0,305
03/01/1999,14.30,14.34,14.25,14.25,55,302
03/02/1999,14.43,14.43,14.43,14.43,187,362
03/03/1999,14.64,14.64,14.64,14.64,0,362
03/04/1999,14.76,14.76,14.76,14.76,0,362
03/05/1999,14.72,14.72,14.72,14.72,0,362
03/08/1999,14.78,14.78,14.78,14.78,0,362
03/09/1999,14.73,14.73,14.73,14.73,0,362
03/10/1999,15.14,15.14,15.14,15.14,20,375
03/11/1999,14.65,14.65,14.65,14.65,0,375
03/12/1999,14.60,14.60,14.60,14.60,0,375
03/15/1999,14.77,14.77,14.77,14.77,0,375
03/16/1999,14.79,14.79,14.79,14.79,5,377
03/17/1999,15.13,15.13,14.96,14.96,10,387
03/18/1999,15.01,15.01,15.01,15.01,0,387
03/19/1999,15.31,15.31,15.31,15.31,0,387
03/22/1999,15.65,15.65,15.65,15.65,0,387
03/23/1999,15.40,15.40,15.40,15.40,3,390
03/24/1999,15.38,15.38,15.38,15.38,0,390
03/25/1999,15.62,15.62,15.62,15.62,0,390
03/26/1999,15.70,15.88,15.70,15.88,8,398
03/29/1999,15.93,15.93,15.93,15.93,0,398
03/30/1999,16.16,16.16,16.16,16.16,0,398
03/31/1999,15.88,15.88,15.88,15.88,0,398
04/01/1999,15.77,15.77,15.77,15.77,10,393
04/05/1999,15.90,15.90,15.90,15.90,10,386
04/06/1999,15.94,15.94,15.94,15.94,13,373
04/07/1999,15.51,15.51,15.51,15.51,0,373
04/08/1999,15.53,15.53,15.53,15.53,0,373
04/09/1999,15.87,15.87,15.87,15.87,0,373
04/12/1999,15.77,15.77,15.77,15.77,0,373
04/13/1999,15.87,15.87,15.87,15.87,35,396
04/14/1999,15.96,15.96,15.96,15.96,0,396
04/15/1999,15.96,15.96,15.96,15.96,0,396
04/16/1999,16.10,16.10,16.10,16.10,0,396
04/19/1999,16.19,16.19,16.19,16.19,0,396
04/20/1999,15.92,15.92,15.92,15.92,0,396
04/21/1999,16.02,16.02,16.02,16.02,0,396
04/22/1999,15.97,15.97,15.97,15.97,0,396
04/23/1999,15.86,15.86,15.86,15.86,0,396
04/26/1999,15.81,15.91,15.81,15.91,0,396
04/27/1999,16.07,16.07,16.07,16.07,0,396
04/28/1999,16.23,16.23,16.23,16.23,0,396
04/29/1999,16.28,16.28,16.26,16.26,90,356
04/30/1999,16.67,16.67,16.67,16.67,0,356
05/03/1999,16.67,16.67,16.67,16.67,50,356
05/04/1999,16.75,16.75,16.75,16.75,0,356
05/05/1999,16.90,16.90,16.90,16.90,200,514
05/06/1999,16.71,16.71,16.71,16.71,25,539
05/07/1999,16.92,16.92,16.92,16.92,10,549
05/10/1999,17.29,17.29,17.29,17.29,0,549
05/11/1999,17.26,17.26,17.26,17.26,0,549
05/12/1999,17.07,17.07,17.07,17.07,0,549
05/13/1999,17.13,17.13,17.13,17.13,0,549
05/14/1999,17.18,17.18,17.18,17.18,0,549
05/17/1999,17.15,17.15,17.15,17.15,0,549
05/18/1999,16.73,16.73,16.73,16.73,0,549
05/19/1999,16.59,16.59,16.59,16.59,0,549
05/20/1999,16.53,16.53,16.53,16.53,0,549
05/21/1999,16.70,16.70,16.70,16.70,0,549
05/24/1999,16.52,16.52,16.52,16.52,0,549
05/25/1999,16.73,16.73,16.73,16.73,0,549
05/26/1999,16.68,16.68,16.61,16.61,40,570
05/27/1999,16.58,16.58,16.58,16.58,150,720
05/28/1999,16.32,16.32,16.32,16.32,0,720
06/01/1999,16.21,16.21,16.21,16.21,0,720
06/02/1999,16.35,16.35,16.35,16.35,0,720
06/03/1999,16.42,16.43,16.42,16.43,0,720
06/04/1999,16.76,16.76,16.76,16.76,0,720
06/07/1999,17.05,17.05,17.05,17.05,0,720
06/08/1999,16.88,16.88,16.88,16.88,13,720
06/09/1999,17.06,17.06,17.06,17.06,0,720
06/10/1999,16.87,16.87,16.87,16.87,0,720
06/11/1999,17.33,17.33,17.32,17.32,0,720
06/14/1999,17.34,17.34,17.34,17.34,0,720
06/15/1999,17.55,17.55,17.55,17.55,0,720
06/16/1999,17.17,17.17,17.17,17.17,0,720
06/17/1999,17.69,17.69,17.69,17.69,0,720
06/18/1999,17.48,17.48,17.48,17.48,0,720
06/21/1999,17.46,17.46,17.46,17.46,0,720
06/22/1999,17.37,17.37,17.37,17.37,0,720
06/23/1999,17.62,17.62,17.62,17.62,0,720
06/24/1999,17.61,17.61,17.61,17.61,0,720
06/25/1999,17.60,17.60,17.60,17.60,0,720
06/28/1999,17.48,17.48,17.48,17.48,0,720
06/29/1999,17.56,17.56,17.56,17.56,0,720
06/30/1999,17.92,17.92,17.92,17.92,0,720
07/01/1999,17.91,17.91,17.91,17.91,0,720
07/02/1999,18.01,18.01,18.01,18.01,0,720
07/06/1999,17.93,17.93,17.93,17.93,0,718
07/07/1999,18.06,18.06,18.06,18.06,56,724
07/08/1999,18.16,18.16,18.15,18.15,67,724
07/09/1999,18.38,18.38,18.38,18.38,0,724
07/12/1999,18.37,18.37,18.37,18.37,0,724
07/13/1999,18.45,18.47,18.45,18.47,10,714
07/14/1999,18.37,18.37,18.37,18.37,0,714
07/15/1999,18.49,18.49,18.49,18.49,50,714
07/16/1999,18.49,18.49,18.49,18.49,0,714
07/19/1999,18.19,18.19,18.19,18.19,0,714
07/20/1999,17.65,17.65,17.65,17.65,0,714
07/21/1999,17.84,17.84,17.84,17.84,0,714
07/22/1999,18.06,18.06,18.06,18.06,0,714
07/23/1999,18.33,18.33,18.33,18.33,0,714
07/26/1999,18.19,18.19,18.19,18.19,50,764
07/27/1999,18.21,18.21,18.17,18.17,0,764
07/28/1999,18.22,18.22,18.22,18.22,0,764
07/29/1999,18.20,18.30,18.20,18.30,0,764
07/30/1999,17.95,17.95,17.95,17.95,0,764
08/02/1999,18.13,18.13,18.13,18.13,0,764
08/03/1999,18.14,18.14,18.14,18.14,0,764
08/04/1999,18.20,18.20,18.20,18.20,130,885
08/05/1999,18.39,18.39,18.29,18.29,0,885
08/06/1999,18.47,18.47,18.47,18.47,0,885
08/09/1999,18.37,18.58,18.37,18.58,1,885
08/10/1999,18.28,18.28,18.28,18.28,12,888
08/11/1999,18.34,18.34,18.34,18.34,5,890
08/12/1999,18.31,18.31,18.31,18.31,100,890
08/13/1999,18.30,18.32,18.30,18.32,201,863
08/16/1999,18.46,18.46,18.46,18.46,0,863
08/17/1999,18.70,18.70,18.70,18.70,1,864
08/18/1999,18.48,18.48,18.48,18.48,0,864
08/19/1999,18.46,18.46,18.46,18.46,0,864
08/20/1999,18.33,18.33,18.33,18.33,0,864
08/23/1999,18.32,18.32,18.32,18.32,0,864
08/24/1999,18.16,18.16,18.16,18.16,0,864
08/25/1999,17.81,17.81,17.81,17.81,0,864
08/26/1999,17.96,17.96,17.96,17.96,0,864
08/27/1999,18.18,18.18,18.18,18.18,5,861
08/30/1999,18.46,18.46,18.46,18.46,0,861
08/31/1999,18.44,18.44,18.39,18.39,0,861
09/01/1999,18.21,18.21,18.21,18.21,0,861
09/02/1999,17.98,17.98,17.98,17.98,0,861
09/03/1999,18.26,18.26,18.26,18.26,0,861
09/07/1999,18.30,18.41,18.30,18.41,34,851
09/08/1999,18.35,18.35,18.35,18.35,0,851
09/09/1999,18.50,18.50,18.50,18.50,0,851
09/10/1999,18.72,18.72,18.72,18.72,108,793
09/13/1999,18.67,18.67,18.67,18.67,0,793
09/14/1999,18.55,18.59,18.55,18.59,50,823
09/15/1999,18.39,18.39,18.39,18.39,0,823
09/16/1999,18.50,18.50,18.50,18.50,0,823
09/17/1999,18.69,18.69,18.69,18.69,64,887
09/20/1999,18.53,18.53,18.53,18.53,0,887
09/21/1999,18.57,18.57,18.57,18.57,1,907
09/22/1999,18.67,18.69,18.67,18.69,0,907
09/23/1999,19.12,19.12,19.12,19.12,0,907
09/24/1999,19.12,19.19,19.12,19.19,17,907
09/27/1999,19.16,19.16,19.16,19.16,237,1124
09/28/1999,19.18,19.18,19.18,19.18,25,1124
09/29/1999,19.17,19.17,19.17,19.17,0,1144
09/30/1999,19.11,19.11,19.11,19.11,0,1144
10/01/1999,19.30,19.30,19.30,19.30,0,1144
10/04/1999,19.20,19.20,19.20,19.20,150,1254
10/05/1999,19.46,19.46,19.46,19.46,0,1254
10/06/1999,19.31,19.31,19.31,19.31,0,1254
10/07/1999,18.91,19.13,18.91,19.13,4,1258
10/08/1999,18.46,18.46,18.46,18.46,0,1258
10/11/1999,18.51,18.98,18.51,18.98,1,1279
10/12/1999,19.58,19.58,19.58,19.58,0,1279
10/13/1999,19.58,19.61,19.40,19.61,101,1279
10/14/1999,19.22,19.22,19.22,19.22,655,1723
10/15/1999,19.63,19.63,19.63,19.63,0,1723
10/18/1999,19.60,19.75,19.60,19.75,10,1712
10/19/1999,19.57,19.57,19.57,19.57,0,1712
10/20/1999,19.74,19.74,19.74,19.74,0,1712
10/21/1999,19.60,19.60,19.60,19.60,200,1715
10/22/1999,19.75,19.92,19.75,19.92,61,1695
10/25/1999,19.80,19.80,19.80,19.80,0,1710
10/26/1999,19.72,19.72,19.72,19.72,118,1632
10/27/1999,19.58,19.58,19.58,19.58,125,1757
10/28/1999,19.38,19.38,18.87,18.87,38,1769
10/29/1999,19.07,19.07,18.99,18.99,178,1820
11/01/1999,19.52,19.52,19.52,19.52,0,1795
11/02/1999,19.19,19.19,19.19,19.19,1150,3127
11/03/1999,19.01,19.01,18.93,18.93,60,2167
11/04/1999,18.95,18.95,18.95,18.95,325,1967
11/05/1999,18.84,18.84,18.84,18.84,0,2342
11/08/1999,18.84,18.84,18.84,18.84,50,2292
11/09/1999,19.07,19.07,19.07,19.07,50,2292
11/10/1999,19.18,19.18,19.18,19.18,146,2412
11/11/1999,19.47,19.47,19.47,19.47,281,2642
11/12/1999,19.80,19.80,19.80,19.80,0,2642
11/15/1999,19.89,19.89,19.78,19.78,225,2767
11/16/1999,19.90,19.90,19.88,19.88,201,2869
11/17/1999,19.89,19.89,19.89,19.89,0,2869
11/18/1999,19.39,19.39,19.39,19.39,550,3101
11/19/1999,19.90,19.90,19.90,19.90,0,3101
11/22/1999,19.90,19.90,19.68,19.78,126,3100
11/23/1999,19.43,19.43,19.43,19.43,0,3100
11/24/1999,19.38,19.38,19.38,19.38,29,3121
11/29/1999,18.81,18.81,18.81,18.81,0,3121
11/30/1999,18.70,18.70,18.43,18.43,62,3146
12/01/1999,18.30,18.84,18.30,18.84,173,3092
12/02/1999,19.33,19.33,19.33,19.33,96,3158
12/03/1999,19.33,19.33,19.33,19.33,25,3158
12/06/1999,19.58,19.58,19.58,19.58,25,3133
12/07/1999,19.42,19.49,19.42,19.46,51,3158
12/08/1999,19.38,19.87,19.38,19.87,30,3188
12/09/1999,19.63,19.63,19.63,19.63,400,3281
12/10/1999,19.81,19.81,19.81,19.81,0,3281
12/13/1999,19.90,20.14,19.90,20.14,107,3331
12/14/1999,20.00,20.12,19.90,20.12,166,3292
12/15/1999,20.07,20.07,20.07,20.07,25,3297
12/16/1999,20.00,20.11,19.95,20.11,32,3291
12/17/1999,20.00,20.27,20.00,20.27,100,3366
12/20/1999,19.95,20.19,19.95,20.19,10,3361
12/21/1999,20.20,20.34,20.20,20.34,45,3406
12/22/1999,20.08,20.08,20.08,20.08,226,3417
12/23/1999,20.27,20.32,20.27,20.32,54,3456
12/27/1999,20.40,20.40,20.40,20.40,0,3456
12/28/1999,20.44,20.44,20.38,20.38,63,3503
12/29/1999,20.18,20.21,20.18,20.21,53,3530
12/30/1999,19.71,19.71,19.71,19.71,53,3530
01/04/2000,19.95,20.00,19.95,20.00,92,3384
01/05/2000,19.67,19.67,19.67,19.67,208,3581
01/06/2000,19.88,20.07,19.60,19.60,368,3751
01/07/2000,19.68,19.73,19.68,19.73,253,3821
01/10/2000,20.08,20.08,20.08,20.08,300,3901
01/11/2000,20.35,20.44,20.35,20.44,128,3987
01/12/2000,20.45,20.65,20.44,20.65,270,4257
01/13/2000,20.67,20.67,20.67,20.67,75,4282
01/14/2000,20.77,21.37,20.77,21.37,75,4337
01/18/2000,21.35,21.54,21.35,21.54,385,4639
01/19/2000,21.30,21.50,21.30,21.50,710,5069
01/20/2000,21.35,21.56,21.32,21.56,30,5074
01/21/2000,21.60,21.60,21.49,21.49,172,5244
01/24/2000,21.58,21.58,21.58,21.58,15,5194
01/25/2000,21.80,21.80,21.80,21.80,0,5209
01/26/2000,21.53,21.53,21.53,21.53,200,5303
01/27/2000,21.31,21.31,21.31,21.31,748,5306
01/28/2000,21.31,21.50,21.31,21.50,622,5783
01/31/2000,21.92,21.92,21.81,21.81,848,5820
02/01/2000,22.06,22.30,22.06,22.12,580,5711
02/02/2000,22.08,22.08,21.83,21.83,28,5727
02/03/2000,22.21,22.21,22.21,22.21,225,5577
02/04/2000,22.14,22.67,22.14,22.67,106,5534
02/07/2000,22.50,22.50,22.21,22.21,25,5556
02/08/2000,22.08,22.08,22.08,22.08,0,5556
02/09/2000,22.25,22.34,22.25,22.34,53,5506
02/10/2000,22.52,22.52,22.52,22.52,123,5506
02/11/2000,22.45,22.54,22.45,22.54,403,5387
02/14/2000,22.60,23.04,22.60,23.04,110,5447
02/15/2000,22.75,22.80,22.75,22.80,50,5447
02/16/2000,22.95,23.20,22.95,23.20,647,5338
02/17/2000,22.82,22.82,22.82,22.82,109,5397
02/18/2000,22.74,22.74,22.74,22.74,0,5397
02/22/2000,22.79,22.85,22.79,22.85,220,5467
02/23/2000,22.79,22.85,22.79,22.82,45,5482
02/24/2000,22.90,23.05,22.64,22.64,220,5502
02/25/2000,22.74,23.05,22.74,22.90,879,5445
02/28/2000,22.80,22.90,22.76,22.76,76,5386
02/29/2000,23.00,23.04,23.00,23.04,120,5446
03/01/2000,23.59,23.77,23.59,23.77,383,5499
03/02/2000,23.72,23.85,23.67,23.77,122,5491
03/03/2000,23.70,23.79,23.65,23.79,107,5424
03/06/2000,23.94,24.14,23.94,24.14,1,5435
03/07/2000,24.30,25.12,24.25,25.12,72,5461
03/08/2000,24.25,24.25,23.15,23.15,11,5469
03/09/2000,23.82,23.82,23.82,23.82,210,5464
03/10/2000,23.55,23.55,23.46,23.46,261,5459
03/13/2000,23.40,23.56,23.40,23.56,76,5458
03/14/2000,23.60,23.75,23.60,23.75,195,5578
03/15/2000,23.56,23.56,23.56,23.56,245,5678
03/16/2000,23.70,23.77,23.70,23.77,460,5979
03/17/2000,23.73,23.82,23.70,23.82,151,5899
03/20/2000,23.70,23.70,23.51,23.51,840,5878
03/21/2000,23.60,23.76,23.60,23.76,336,6017
03/22/2000,23.60,23.60,23.45,23.45,13,6017
03/23/2000,23.44,23.53,23.44,23.53,608,6004
03/24/2000,23.74,23.93,23.74,23.93,126,6044
03/27/2000,23.65,23.65,23.65,23.65,100,6039
03/28/2000,23.27,23.27,23.27,23.27,0,6038
03/29/2000,23.30,23.60,23.30,23.60,63,6060
03/30/2000,23.73,23.73,23.73,23.73,150,5992
03/31/2000,23.97,23.97,23.97,23.97,11,5994
04/03/2000,23.85,23.85,23.54,23.54,110,6069
04/04/2000,23.45,23.45,23.32,23.32,116,6053
04/05/2000,23.35,23.60,23.35,23.60,581,6161
04/06/2000,23.55,23.55,23.38,23.38,170,6169
04/07/2000,23.15,23.20,22.88,22.88,968,6278
04/10/2000,22.63,22.63,21.94,21.94,489,6526
04/11/2000,22.22,22.37,22.20,22.30,473,6429
04/12/2000,22.55,23.39,22.55,23.39,397,6050
04/13/2000,23.34,23.45,22.95,22.95,64,6056
04/14/2000,22.90,22.90,22.67,22.67,874,5983
04/17/2000,22.79,22.79,22.79,22.79,22,5983
04/18/2000,22.71,22.77,22.70,22.77,1099,6172
04/19/2000,23.20,23.38,23.20,23.30,501,6311
04/20/2000,23.35,23.35,23.35,23.35,0,6311
04/24/2000,23.49,23.49,23.49,23.49,33,6311
04/25/2000,23.30,23.30,23.13,23.13,82,6229
04/26/2000,23.10,23.10,23.10,23.10,345,6223
04/27/2000,23.31,23.52,23.30,23.52,278,6223
04/28/2000,23.70,23.70,23.55,23.57,363,6121
05/01/2000,23.62,23.70,23.60,23.60,105,6115
05/02/2000,23.90,24.10,23.90,23.96,278,6266
05/03/2000,23.68,23.68,23.68,23.68,50,6226
05/04/2000,23.75,23.75,23.59,23.59,173,6241
05/05/2000,23.50,23.84,23.50,23.84,228,6393
05/08/2000,23.82,24.38,23.82,24.38,90,6378
05/09/2000,24.38,24.88,24.38,24.88,116,6394
05/10/2000,24.76,24.95,24.76,24.87,196,6440
05/11/2000,25.42,25.46,25.24,25.46,26,6451
05/12/2000,25.86,25.86,25.70,25.77,353,6659
05/15/2000,25.72,26.09,25.72,26.09,339,6908
05/16/2000,25.95,26.01,25.95,26.01,36,6913
05/17/2000,25.75,26.06,25.75,26.06,121,6994
05/18/2000,26.13,26.52,26.13,26.52,438,7115
05/19/2000,26.15,26.43,26.15,26.43,32,7123
05/22/2000,26.25,26.25,25.50,25.66,464,7580
05/23/2000,25.65,25.72,25.65,25.70,657,7791
05/24/2000,25.99,26.29,25.97,26.29,1031,7973
05/25/2000,26.23,26.57,26.23,26.57,75,8012
05/26/2000,26.57,26.57,25.99,25.99,65,8072
05/30/2000,26.23,26.48,26.23,26.43,418,8021
05/31/2000,25.69,25.69,25.69,25.69,80,8041
06/01/2000,26.04,26.47,26.03,26.47,1156,7607
06/02/2000,26.45,26.57,26.39,26.39,148,7595
06/05/2000,26.25,26.25,26.01,26.01,129,7626
06/06/2000,26.20,26.35,26.04,26.04,487,7843
06/07/2000,25.90,26.41,25.90,26.41,2254,8244
06/08/2000,26.43,26.50,26.08,26.08,1424,8363
06/09/2000,26.19,26.19,26.08,26.11,302,8237
06/12/2000,26.70,26.93,26.65,26.93,320,8186
06/13/2000,27.25,27.50,27.25,27.40,1155,8555
06/14/2000,27.25,27.50,27.25,27.28,101,8580
06/15/2000,27.30,27.35,27.05,27.06,1018,8335
06/16/2000,26.50,26.50,26.07,26.38,512,8150
06/19/2000,26.25,26.25,26.19,26.19,163,8040
06/20/2000,26.20,26.77,26.20,26.77,238,7908
06/21/2000,26.92,27.05,26.92,27.03,578,7986
06/22/2000,27.30,28.07,27.30,27.61,567,8309
06/23/2000,27.85,27.85,27.74,27.78,527,8485
06/26/2000,27.85,27.85,27.42,27.42,599,8846
06/27/2000,27.44,27.87,27.44,27.87,209,8825
06/28/2000,27.87,27.94,27.60,27.60,1407,9706
06/29/2000,27.65,28.08,27.65,28.06,900,9367
06/30/2000,28.00,28.11,27.92,27.92,1668,10082
07/05/2000,27.00,27.10,26.95,27.00,555,10059
07/06/2000,27.15,27.15,26.73,26.76,994,10277
07/07/2000,26.60,26.91,26.55,26.91,938,10312
07/10/2000,26.66,26.66,26.55,26.65,158,10211
07/11/2000,26.55,27.04,26.55,27.04,1422,9440
07/12/2000,26.80,27.50,26.80,27.50,466,9246
07/13/2000,27.40,28.00,27.30,28.00,616,9145
07/14/2000,27.90,27.98,27.85,27.98,617,9140
07/17/2000,27.65,27.65,27.55,27.55,669,9343
07/18/2000,27.79,28.25,27.79,28.18,180,9455
07/19/2000,28.05,28.15,27.90,28.15,243,9545
07/20/2000,28.00,28.00,27.79,27.79,344,9764
07/21/2000,27.39,27.50,27.18,27.18,1912,10253
07/24/2000,27.10,27.10,26.76,26.76,1011,10521
07/25/2000,27.00,27.00,26.70,26.71,1543,10960
07/26/2000,27.00,27.16,26.70,26.70,541,11047
07/27/2000,27.10,27.10,26.90,26.93,2293,10506
07/28/2000,27.05,27.05,27.05,27.05,95,10546
07/31/2000,26.90,26.90,26.57,26.57,728,10542
08/01/2000,26.55,26.90,26.55,26.80,1025,10454
08/02/2000,27.40,27.40,26.92,26.92,871,10400
08/03/2000,26.92,27.05,26.92,27.05,480,10583
08/04/2000,27.45,27.93,27.45,27.83,212,10704
08/07/2000,27.70,27.70,27.26,27.26,972,11285
08/08/2000,27.45,27.52,27.38,27.45,1126,11717
08/09/2000,27.85,28.11,27.80,28.11,1962,10702
08/10/2000,28.36,28.75,28.36,28.67,1041,10509
08/11/2000,28.45,29.00,28.38,28.38,602,10350
08/14/2000,28.40,28.77,28.40,28.77,790,10525
08/15/2000,28.90,28.95,28.66,28.66,659,10461
08/16/2000,28.63,28.78,28.55,28.74,1369,10992
08/17/2000,29.05,29.26,28.97,28.97,2661,11359
08/18/2000,29.30,29.37,29.20,29.37,377,11155
08/21/2000,29.75,29.85,29.54,29.54,3082,11536
08/22/2000,29.68,29.68,29.24,29.24,1933,12018
08/23/2000,29.95,30.22,29.81,29.81,1989,11452
08/24/2000,29.80,29.86,29.40,29.48,1371,11294
08/25/2000,29.42,29.59,29.33,29.59,1332,11513
08/28/2000,29.95,30.25,29.95,30.21,800,11569
08/29/2000,30.35,30.35,30.05,30.08,2476,12402
08/30/2000,30.30,30.71,29.92,30.71,1377,12707
08/31/2000,30.70,30.92,30.43,30.43,1555,13026
09/01/2000,30.50,30.70,30.35,30.64,2238,12153
09/05/2000,30.94,31.18,30.90,31.11,2914,12365
09/06/2000,31.30,31.90,31.30,31.87,4175,14847
09/07/2000,31.60,32.33,31.60,32.33,4278,14346
09/08/2000,31.68,31.75,30.85,30.95,4291,14651
09/11/2000,31.28,32.65,31.28,32.23,2069,14981
09/12/2000,32.40,32.50,31.60,31.70,6637,15395
09/13/2000,31.56,31.80,31.10,31.24,4304,15276
09/14/2000,30.90,31.75,30.90,31.60,4172,15012
09/15/2000,31.85,32.83,31.85,32.83,3379,15233
09/18/2000,33.20,33.55,33.20,33.39,1777,15218
09/19/2000,33.15,33.20,32.65,32.86,1864,15230
09/20/2000,33.65,33.65,32.88,32.88,2243,15682
09/21/2000,32.50,33.00,32.25,32.25,5446,16073
09/22/2000,32.20,32.50,31.40,31.43,4751,15983
09/25/2000,30.40,31.15,30.40,30.93,5957,16191
09/26/2000,31.30,31.30,30.85,30.89,4515,16429
09/27/2000,31.25,31.40,30.91,30.91,1947,16233
09/28/2000,30.73,30.75,30.03,30.03,6554,17789
09/29/2000,30.18,30.45,30.07,30.34,2132,17927
10/02/2000,30.90,31.45,30.90,31.31,2744,18380
10/03/2000,31.20,31.45,31.10,31.32,1723,18120
10/04/2000,31.00,31.09,30.80,30.86,3414,18913
10/05/2000,30.65,30.65,30.12,30.42,6316,19575
10/06/2000,30.60,30.67,30.51,30.62,4582,19517
10/09/2000,31.30,31.37,30.85,31.37,1875,19571
10/10/2000,31.78,32.38,31.75,32.38,5192,21059
10/11/2000,32.70,32.82,32.30,32.64,7623,22114
10/12/2000,34.10,35.64,33.75,34.56,11700,22753
10/13/2000,34.40,34.45,32.90,33.02,5572,23167
10/16/2000,32.70,33.00,31.53,31.53,3049,23040
10/17/2000,31.40,32.05,31.20,31.58,7427,22862
10/18/2000,32.20,32.20,31.10,31.48,4735,23124
10/19/2000,31.70,31.90,30.91,30.91,6132,21981
10/20/2000,31.00,31.90,30.95,31.76,4534,22271
10/23/2000,31.78,32.39,31.48,32.39,6108,22823
10/24/2000,32.25,32.50,31.89,31.89,10085,24127
10/25/2000,31.80,31.96,31.60,31.60,6107,25987
10/26/2000,32.25,32.25,31.50,32.14,8401,25837
10/27/2000,32.00,32.02,30.85,31.03,7779,26406
10/30/2000,31.00,31.32,30.90,30.91,7685,25848
10/31/2000,30.85,30.95,30.43,30.85,6805,26078
11/01/2000,31.25,31.50,31.00,31.17,8521,25973
11/02/2000,30.70,31.08,30.40,30.48,7060,25974
11/03/2000,30.51,30.73,30.37,30.73,5904,26442
11/06/2000,30.45,30.98,30.37,30.84,4728,26113
11/07/2000,31.10,31.40,31.02,31.34,10552,26687
11/08/2000,31.28,31.45,31.00,31.38,13444,29488
11/09/2000,31.65,32.20,31.56,32.07,11376,31156
11/10/2000,32.00,32.20,31.92,32.16,12534,33481
11/13/2000,32.40,32.58,32.23,32.58,15777,37341
11/14/2000,32.50,33.05,32.50,32.95,13363,39727
11/15/2000,33.40,34.00,33.08,33.92,21097,45392
11/16/2000,33.75,34.05,33.50,33.53,19530,47472
11/17/2000,33.30,34.20,33.25,34.12,20499,46165
11/20/2000,34.35,34.75,34.02,34.16,21597,47139
11/21/2000,34.35,34.60,34.12,34.19,22227,48205
11/22/2000,33.93,34.60,33.80,34.40,12684,49894
11/27/2000,34.30,34.59,34.05,34.29,22139,48530
11/28/2000,33.80,34.07,33.15,33.21,27128,49833
11/29/2000,33.30,33.80,32.90,33.49,38370,51165
11/30/2000,33.80,33.90,32.75,32.88,40744,54819
12/01/2000,32.90,33.20,31.00,31.17,41677,55406
12/04/2000,31.55,31.90,30.30,30.47,41463,57216
12/05/2000,30.47,30.48,28.95,29.03,40666,59334
12/06/2000,29.50,29.60,27.90,29.31,64254,58759
12/07/2000,29.65,29.75,28.68,29.01,39650,62817
12/08/2000,28.40,28.90,27.60,28.09,47392,67130
12/11/2000,28.60,29.10,28.37,29.04,47220,71899
12/12/2000,29.07,29.20,28.40,29.10,42644,77977
12/13/2000,29.15,29.25,27.90,28.12,54421,85384
12/14/2000,28.25,28.35,26.80,27.17,58902,95182
12/15/2000,27.50,27.92,27.10,27.86,44078,100571
12/18/2000,28.50,28.80,28.10,28.59,56577,103012
